review_id	sentiment	label_id	input_ids	review_body	date
879	-1	0	[0, 100, 2854, 19, 5, 97, 34910, 14, 42, 1237, 380, 4, 9574, 89, 16, 1085, 2735, 87, 41, 3023, 29, 98, 42, 16, 164, 124, 4, 939, 657, 5, 784, 9839, 7841, 1468, 1437, 939, 33, 277, 16576, 19, 42, 1468, 8, 770, 7, 657, 42, 25, 157, 53, 24, 16, 350, 380, 8, 19, 5, 2451, 20951, 2468, 3229, 7, 2564, 24, 630, 75, 356, 235, 4, 24, 16, 45, 25, 7092, 25, 157, 4, 5, 16576, 939, 829, 16, 10, 4761, 2440, 21288, 1437, 45, 5, 9869, 1109, 2440, 25, 7092, 1437, 277, 1219, 596, 939, 524, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I agree with the other reviewers that this runs big. unfortunately there is nothing smaller than an xs so this is going back. i love the lyocell material  i have another skirt with this material and wanted to love this as well but it is too big and with the drawstring pulled tight to fit it doesn't look right. it is not as pictured as well. the skirt i received is a medium blue denim  not the lovely light blue as pictured  another reason why i am returning.	2024-06-02T06:30:29Z
16571	-1	0	[0, 25101, 5779, 35, 1237, 650, 11, 7050, 8, 350, 251, 4, 5, 10199, 16, 6162, 53, 5, 5780, 16, 1256, 19, 5, 43383, 8, 14214, 4617, 4, 939, 218, 75, 206, 1437, 42, 3588, 16, 966, 5, 425, 1437, 24, 16, 45, 190, 22288, 8, 5, 223, 8433, 2653, 101, 6162, 25665, 2158, 4, 939, 33, 57, 11, 5, 2734, 539, 13, 81, 389, 107, 8, 42, 16, 10, 2649, 2458, 11, 127, 2979, 4, 342, 24, 124, 15, 5, 20004, 1437, 8, 1871, 110, 68, 13, 402, 357, 23, 4045, 6215, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very disappointed: runs small in chest and too long. the fabric is cheap but the print is pretty with the bead and flower detail. i don't think  this dress is worth the price  it is not even silk and the underlay feels like cheap gauze. i have been in the fashion industry for over 30 years and this is a miss mark in my opinion. put it back on the rack  and save your $ for something better at sweet retailer!	2024-06-02T06:30:29Z
13072	0	1	[0, 100, 2740, 42, 299, 11, 1275, 716, 15, 65, 9, 5, 6173, 4, 24, 16, 55, 101, 4401, 1001, 261, 4, 939, 524, 182, 5779, 4, 5, 299, 1495, 16, 10798, 13178, 8, 45, 14, 372, 1318, 4, 24, 16, 251, 8, 34, 5, 7494, 23, 5, 124, 1437, 53, 5, 2564, 8, 1318, 1374, 32, 182, 10798, 4, 24, 1326, 10, 29826, 38474, 7180, 4, 939, 524, 202, 2396, 24, 142, 939, 300, 24, 15, 1392, 8, 939, 64, 3568, 24, 23, 184, 19, 18437, 2084, 6149, 1033, 4, 53, 24, 16, 2299, 45, 3588, 219, 4, 2532, 1104, 189, 45, 356, 25, 1099, 4, 5, 10798, 1521, 8, 4401, 1001, 261, 22018, 3195, 218, 75, 244, 4, 2, 1, 1, 1, 1, 1, 1, 1]	I ordered this top in red based on one of the reviews. it is more like marroon. i am very disappointed. the top itself is plain cotton and not that great quality. it is long and has the belt at the back  but the fit and quality overall are very plain. it looks a tad dowdy. i am still keeping it because i got it on sale and i can wear it at home with lounge leggings. but it is definitely not dressy. perhaps white may not look as bad. the plain design and marroon dull color don't help.	2024-06-02T06:30:29Z
16593	1	2	[0, 29287, 16170, 37829, 1237, 739, 56, 7, 671, 13, 10, 2735, 1836, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Beautiful overlay runs large had to return for a smaller size	2024-06-02T06:30:29Z
4357	0	1	[0, 10993, 160, 1437, 5, 3588, 1318, 16, 372, 1437, 5, 10199, 16, 182, 2579, 1437, 5, 3195, 16, 372, 4, 939, 524, 195, 108, 306, 113, 1437, 3982, 23246, 4, 5, 3588, 1415, 101, 10, 34872, 15, 162, 1437, 182, 23983, 33041, 1437, 142, 5, 10199, 16, 1256, 13116, 4, 939, 1341, 10728, 1415, 5283, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"First off  the dress quality is great  the fabric is very nice  the color is great. i am 5'4""  150 lbs. the dress looked like a parachute on me  very unattractive  because the fabric is pretty stiff. i quite honestly looked pregnant."	2024-06-02T06:30:29Z
18385	1	2	[0, 17425, 27941, 11962, 8, 205, 2564, 53, 5, 7018, 9828, 23, 4117, 16, 490, 8, 40, 1153, 120, 3007, 1437, 966, 24, 114, 425, 795, 734, 2085, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Definitely cute and good fit but the distressing at knee is open and will probably get worse  worth it if price lower... maybe	2024-06-02T06:30:29Z
9317	-1	0	[0, 133, 8089, 11, 42, 3588, 32, 2721, 36, 627, 2272, 73, 22128, 1732, 43, 53, 5, 10199, 16, 10, 182, 192, 149, 22148, 8, 2653, 2342, 38755, 4, 939, 3584, 24, 804, 8, 938, 75, 4804, 24, 7, 28, 98, 11708, 480, 5, 1989, 15167, 847, 2771, 19, 5, 10199, 817, 24, 619, 55, 101, 10, 363, 571, 3355, 1437, 939, 269, 770, 7, 657, 24, 53, 24, 18, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The colors in this dress are beautiful (the green/blue version) but the fabric is a very see through mesh and feels flimsy. i purchased it online and wasn't expecting it to be so sheer -- the particular empire cut combined with the fabric makes it feel more like a nightgown  i really wanted to love it but it's going back.	2024-06-02T06:30:29Z
9403	1	2	[0, 100, 524, 98, 7785, 14, 939, 2740, 42, 299, 4, 24, 16, 761, 9, 31910, 154, 8, 1326, 98, 1256, 11, 621, 328, 24, 16, 15481, 9321, 8, 939, 657, 5, 4045, 12690, 3989, 23, 5, 760, 4, 939, 524, 195, 108, 176, 113, 1437, 2631, 428, 1437, 4007, 4793, 1437, 2740, 1836, 579, 8, 475, 1437, 8, 51, 258, 2564, 1341, 15481, 4, 5, 1836, 579, 16, 55, 101, 10, 8419, 1848, 2050, 2564, 15, 162, 1437, 150, 5, 1836, 475, 2029, 55, 929, 13, 127, 3701, 8, 4793, 1437, 67, 1823, 5933, 14, 939, 64, 326, 5858, 24, 11, 127, 614, 12, 40919, 4410, 179, 4, 939, 1249, 62, 2396, 1836, 475, 187, 939, 101, 127, 13657, 7, 2564, 10, 828, 55, 3041, 219, 2]	"I am so glad that i ordered this top. it is kind of shimmering and looks so pretty in person! it is nicely lined and i love the sweetheart shape at the front. i am 5'2""  34b  broad shoulder  ordered size s and m  and they both fit quite nicely. the size s is more like a trailered fit on me  while the size m gives more room for my arms and shoulder  also extra length that i can tuck it in my low-raise demin. i ended up keeping size m since i like my tops to fit a bit more flowy. i can see myself"	2024-06-02T06:30:29Z
12051	0	1	[0, 23692, 1437, 14, 3588, 16, 765, 734, 23, 513, 1437, 5, 14887, 1459, 21, 1437, 45, 856, 3967, 14322, 15, 26163, 35841, 734, 2532, 10, 6701, 5564, 338, 1836, 15, 14, 65, 74, 173, 1437, 53, 5, 28072, 2463, 21, 10, 1969, 2564, 1437, 98, 45, 686, 89, 734, 939, 1276, 45, 7, 860, 24, 15, 1437, 25, 939, 11464, 42, 3588, 16, 182, 10175, 1437, 8, 24037, 4, 3680, 1437, 114, 47, 23184, 548, 5, 418, 7, 10628, 8, 11257, 254, 5856, 939, 74, 5940, 24, 4, 5, 847, 21, 3031, 4360, 34203, 3680, 1437, 939, 399, 75, 33, 6900, 154, 743, 101, 643, 1437, 8, 127, 389, 16134, 39499, 2564, 11, 5, 321, 642, 4, 3195, 8, 6184, 32, 39083, 2, 1, 1, 1, 1]	Wow  that dress is short... at least  the epite was  not falttering on muscular thighs... perhaps a regualr size on that one would work  but the bodice was a perfect fit  so not sure there... i decided not to try it on  as i figured this dress is very seasonal  and trendy. otherwise  if you ahve the money to spare and leaner legs i would recommend it. the cut was actualyl flattering otherwise  i didn't have bunching issues like others  and my 30dd boobs fit in the 0p. color and pattern are prett	2024-06-02T06:30:29Z
12746	-1	0	[0, 100, 23855, 169, 159, 8, 42, 299, 21, 202, 1481, 1115, 13802, 8, 10178, 12, 3341, 4, 5, 22861, 28517, 10199, 39899, 5, 11962, 1437, 27360, 1254, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I sized way down and this top was still shapeless and tent-like. the sweatshirt fabric overpowered the cute  feminine details.	2024-06-02T06:30:29Z
4641	0	1	[0, 6785, 10, 2892, 1437, 5, 1423, 5361, 15, 42, 3588, 34, 16721, 1344, 12213, 4, 939, 437, 45, 10, 9049, 459, 24282, 22101, 1437, 98, 25, 1010, 25, 939, 794, 14, 1437, 5, 3588, 439, 235, 124, 11, 5, 3737, 8, 40, 28, 164, 124, 7, 5, 1400, 4, 939, 2813, 14, 56, 57, 1602, 50, 55, 10180, 11, 5, 3493, 1437, 7, 162, 1437, 24, 6162, 1290, 5, 1086, 3588, 1437, 61, 74, 3680, 28, 15652, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Just a warning  the yoke on this dress has sequins underneath. i'm not a sparkle kinda gal  so as soon as i saw that  the dress went right back in the package and will be going back to the store. i wish that had been described or more evident in the pictures  to me  it cheapens the whole dress  which would otherwise be adorable.	2024-06-02T06:30:29Z
8024	1	2	[0, 565, 10382, 5, 3023, 29, 11, 1400, 36, 463, 12312, 23246, 1437, 389, 16134, 1437, 195, 108, 134, 4, 245, 113, 3256, 2564, 101, 10, 19015, 1437, 5, 7050, 233, 21, 15898, 15, 162, 1437, 5, 1104, 16, 818, 45, 192, 149, 1437, 53, 25708, 1437, 14, 1302, 9796, 36, 7048, 600, 322, 5, 1468, 16, 6097, 9, 162, 26726, 910, 1780, 1437, 13178, 101, 1437, 8, 935, 219, 4, 24, 16, 10, 3280, 1104, 19, 23256, 4, 5, 299, 233, 67, 34, 103, 21026, 1437, 939, 1374, 802, 42, 74, 356, 2579, 19, 127, 1104, 13344, 50, 19, 103, 2579, 10844, 8, 3089, 14609, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Tried the xs in store (and 115 lbs  30dd  5'1.5""): fit like a glove  the chest part was fitted on me  the white is almost not see through  but nowadays  that seems acceptable (see though). the material is typical of meadow rue  cotton like  and airy. it is a basic white with styling. the top part also has some dimension  i overall thought this would look nice with my white shorts or with some nice jeans and blazer."	2024-06-02T06:30:29Z
12429	0	1	[0, 100, 218, 75, 206, 51, 32, 41, 1365, 2564, 847, 1437, 51, 32, 55, 101, 22877, 10844, 4, 25, 939, 21, 546, 13, 402, 55, 11956, 939, 1276, 7, 671, 106, 4, 5, 1318, 9, 5, 1468, 16, 205, 1437, 5, 3195, 16, 2579, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I don't think they are an easy fit cut  they are more like skinny jeans. as i was looking for something more relaxed i decided to return them. the quality of the material is good  the color is nice.	2024-06-02T06:30:29Z
9209	-1	0	[0, 1708, 24, 1237, 2422, 650, 4, 939, 3568, 10, 4761, 13, 960, 53, 1705, 75, 283, 593, 7, 6148, 154, 42, 4, 5, 14893, 58, 59, 204, 4877, 4102, 36, 13562, 48804, 2368, 43, 1437, 1153, 197, 33, 2740, 41, 1823, 739, 11, 645, 7, 2564, 4, 5, 1318, 8, 23256, 2551, 372, 53, 12926, 804, 3441, 22, 36014, 11, 39328, 113, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"But it runs super small. i wear a medium for everything but couldn't come close to buttoning this. the buttons were about 4 inches apart (horizontally)  probably should have ordered an extra large in order to fit. the quality and styling seemed great but ordering online requires ""truth in sizing"""	2024-06-02T06:30:29Z
18256	1	2	[0, 100, 657, 42, 3588, 328, 24, 18, 2422, 3473, 8, 64, 2773, 28, 7001, 159, 19, 10, 1236, 12001, 8443, 8, 103, 6255, 1536, 1437, 50, 7001, 62, 19, 9219, 8, 10, 205, 1763, 9, 8872, 4, 5, 2564, 16, 1514, 15, 8, 182, 11875, 7059, 1437, 8, 939, 101, 14, 5, 5933, 965, 75, 350, 765, 25, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this dress! it's super comfortable and can easily be dressed down with a jean jacket and some sandals  or dressed up with leather and a good pair of heels. the fit is spot on and very slimming  and i like that the length isn't too short as well.	2024-06-02T06:30:29Z
10863	-1	0	[0, 100, 269, 770, 7, 657, 42, 2125, 53, 24, 21, 182, 739, 4, 939, 437, 195, 108, 176, 8, 2740, 3023, 29, 73, 29, 8, 939, 33, 671, 528, 7, 1836, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this piece but it was very large. i'm 5'2 and ordered xs/s and i have return due to size.	2024-06-02T06:30:29Z
10423	-1	0	[0, 713, 21, 2230, 5, 6880, 939, 21, 546, 13, 4, 2007, 1437, 909, 1437, 14160, 4, 1437, 9574, 5, 2564, 16, 6587, 8, 27311, 2198, 160, 4, 1437, 5, 2853, 3701, 1437, 7050, 8, 28097, 58, 33785, 3229, 8, 5, 1086, 356, 21, 9800, 8, 34203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This was exactly the item i was looking for. simple  black  stylish.  unfortunately the fit is terrible and proportions completely off.  the upper arms  chest and hips were ridiculously tight and the whole look was uncomfortable and flattering.	2024-06-02T06:30:29Z
2871	1	2	[0, 16587, 5, 10199, 15, 42, 4, 98, 171, 6215, 13657, 2662, 10963, 4244, 11, 127, 16198, 142, 51, 32, 11708, 8, 939, 33, 7, 3568, 10, 10490, 12213, 4, 42, 40, 45, 28, 65, 9, 167, 4, 5, 10199, 16, 16467, 26370, 21732, 8, 7992, 615, 14, 24, 630, 75, 619, 350, 15651, 4, 5, 124, 16, 10, 2422, 3793, 11458, 17220, 35702, 4613, 328, 40, 213, 15481, 19, 10844, 359, 20250, 13, 162, 328, 25, 10, 2422, 7944, 1437, 939, 2162, 24, 19, 127, 4115, 6720, 8, 122, 33, 11, 11, 86, 13, 10, 29407, 261, 4091, 1409, 537, 4, 44660, 939, 581, 28, 98, 1256, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the fabric on this. so many retailer tops sit unworn in my closet because they are sheer and i have to wear a layer underneath. this will not be one of those. the fabric is beautifully embroidered and thick enough that it doesn't feel too delicate. the back is a super soft jersey....feel wonderful! will go nicely with jeans & flats for me! as a super bonus  i bought it with my birthday discount and now have in in time for a downton abby party. :) i'll be so pretty!	2024-06-02T06:30:29Z
732	0	1	[0, 713, 299, 16, 2422, 11962, 1437, 959, 5, 2576, 23385, 16, 70, 6664, 12198, 17220, 17304, 282, 75, 269, 1137, 14, 31, 5, 3493, 4, 5, 22, 4825, 12158, 113, 21764, 32, 350, 380, 734, 13724, 29, 6269, 19, 5, 6664, 11918, 734, 39478, 10, 410, 739, 25, 157, 4, 2638, 5, 3195, 328, 1969, 19, 1104, 21288, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This top is super cute  however the bottom hem is all frayed....couldn't really tell that from the pictures. the ""flutter"" sleeves are too big...looks funny with the fraying...runs a little large as well. loved the color! perfect with white denim!"	2024-06-02T06:30:29Z
17223	-1	0	[0, 100, 2638, 209, 9304, 111, 2422, 3793, 8, 23889, 8, 1969, 13, 2608, 4, 939, 348, 10610, 106, 10, 6095, 9, 498, 8, 33, 15158, 106, 2085, 2330, 19220, 8, 51, 416, 33, 132, 6538, 328, 51, 218, 75, 224, 865, 31441, 8, 127, 21, 1843, 73, 16864, 254, 16, 1518, 92, 8, 1256, 16634, 15, 127, 5418, 4, 2085, 939, 95, 1249, 62, 19, 10, 1099, 1763, 1437, 53, 939, 303, 5, 1318, 7, 28, 6770, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved these pants - super soft and cozy and perfect for winter. i've worn them a handful of times and have washed them maybe twice max and they already have 2 holes! they don't say handwash and my washer/dryer is brand new and pretty gentle on my clothes. maybe i just ended up with a bad pair  but i found the quality to be disappointing :(	2024-06-02T06:30:29Z
1081	0	1	[0, 30327, 770, 7, 657, 3588, 53, 402, 21, 160, 19, 2564, 4, 10199, 16, 9869, 8, 43805, 4617, 2579, 9574, 2496, 21, 45, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Really wanted to love dress but something was off with fit. fabric is lovely and zipper detail nice unfortunately style was not for me.	2024-06-02T06:30:29Z
4058	0	1	[0, 100, 21, 269, 546, 556, 7, 562, 42, 299, 53, 99, 10, 10208, 4, 24, 16, 3668, 1307, 328, 939, 6329, 3568, 10, 739, 8, 939, 206, 10, 650, 74, 33, 2564, 162, 8, 10, 650, 393, 10698, 162, 4, 350, 1099, 1303, 24, 18, 215, 10, 1256, 299, 4, 181, 4, 29, 4, 42, 34, 41, 7391, 11021, 354, 36, 5488, 939, 4157, 322, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was really looking forward to getting this top but what a disappointment. it is absolutely huge! i normally wear a large and i think a small would have fit me and a small never fits me. too bad cause it's such a pretty top. p.s. this has an attached camis (which i hate).	2024-06-02T06:30:29Z
6617	1	2	[0, 100, 2740, 42, 299, 11, 10, 3023, 29, 61, 16, 99, 939, 2333, 3568, 11, 144, 13657, 4, 10, 410, 380, 53, 95, 28704, 24, 4, 182, 3137, 24382, 8, 657, 5, 3195, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this top in a xs which is what i usually wear in most tops. a little big but just shrunk it. very comfy and love the color.	2024-06-02T06:30:29Z
1579	0	1	[0, 100, 21, 2283, 7, 860, 402, 30, 42, 6004, 8, 1276, 7, 645, 1836, 739, 4, 9574, 1437, 42, 299, 95, 1415, 182, 8372, 4, 11962, 31, 5, 760, 53, 24, 11954, 66, 11, 5, 124, 147, 5, 21764, 972, 5, 3701, 4, 5, 10199, 817, 41, 8372, 4202, 1116, 11, 14, 443, 4, 939, 109, 33, 10, 739, 11044, 8, 24, 399, 75, 2999, 4558, 11, 5, 760, 4, 939, 421, 24, 7, 28, 3793, 8, 385, 31766, 219, 53, 5, 13178, 2653, 182, 38667, 8, 630, 75, 385, 31766, 157, 4, 24, 2913, 127, 639, 11, 124, 4, 9574, 24, 156, 162, 356, 1810, 31, 5, 526, 1217, 4, 939, 2489, 705, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was excited to try something by this designer and decided to order size large. unfortunately  this top just looked very odd. cute from the front but it wings out in the back where the sleeves meet the arms. the fabric makes an odd poof in that area. i do have a large bust and it didn't pull anywhere in the front. i expected it to be soft and drapey but the cotton feels very coarse and doesn't drape well. it covered my behind in back. unfortunately it made me look wide from the side view. i hav	2024-06-02T06:30:29Z
3074	1	2	[0, 713, 3588, 1415, 182, 34203, 15, 162, 1437, 939, 224, 1528, 7, 1836, 7, 2829, 650, 4, 25, 2801, 11, 1270, 1437, 5, 43805, 1249, 62, 1273, 11, 5, 1692, 583, 147, 5, 13977, 16, 4, 5, 22990, 16, 3793, 8, 10698, 15995, 1437, 5, 13977, 1971, 16, 5, 15976, 2564, 4, 5, 16576, 16, 540, 192, 12, 11672, 11, 5, 1400, 6992, 4, 20292, 1275, 11, 621, 36, 2137, 1250, 322, 2818, 5, 65, 939, 7428, 15, 21, 10, 2342, 7480, 4, 5, 16576, 34, 10, 828, 9, 16415, 1295, 7, 24, 1437, 50, 23, 462, 3017, 24, 1326, 101, 24, 734, 1437, 1437, 1437, 1675, 1836, 478, 162, 874, 5, 4117, 1437, 818, 1084, 12, 1193, 179, 1437, 938, 75, 326, 2, 1, 1, 1]	This dress looked very flattering on me  i say true to size to slightly small. as mentioned in title  the zipper ended up opening in the middle near where the waist is. the lace is soft and fits comfortably  the waist band is the tighter fit. the skirt is less see-through in the store anyway. darker red in person (overall). hoping the one i tired on was a fluke. the skirt has a bit of pleating to it  or atl east it looks like it...    regular size hit me below the knee  almost mid-shin  wasn't t	2024-06-02T06:30:29Z
5313	1	2	[0, 100, 657, 42, 15203, 8, 115, 45, 989, 396, 24, 4, 5, 3195, 8, 14187, 95, 146, 24, 1969, 1437, 98, 14160, 8, 3137, 24382, 328, 939, 437, 460, 10, 290, 73, 698, 8, 10, 475, 11, 42, 21, 1969, 4, 5, 3195, 16, 98, 2721, 8, 63, 98, 1365, 7, 3588, 62, 8, 159, 4, 939, 524, 380, 15, 5, 2576, 1437, 5, 3318, 11, 5, 124, 3639, 10, 2579, 3989, 7, 110, 1086, 4392, 8, 817, 24, 10, 540, 2233, 219, 15203, 328, 657, 657, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this vest and could not leave without it. the color and lining just make it perfect  so stylish and comfy! i'm always a 8/10 and a m in this was perfect. the color is so beautiful and its so easy to dress up and down. i am big on the bottom  the tie in the back adds a nice shape to your whole profile and makes it a less boxy vest! love love...	2024-06-02T06:30:29Z
